"SW2,SW3","2","SW_Push","","","","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","C2689642"
"U1","1","TXS0102DCT","","","","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","C324082"
"U2","1","BQ24040DSQR","","","","Footprint_track:WSON-10_L2.0-W2.0-P0.40-BL-EP","C81080"
"U3","1","TPS73733DCQR","","","","Footprint_track:SOT-223-6_L6.5-W3.5-P1.27-BL","C31334"
"U4","1","TPL5110","","","","Package_TO_SOT_SMD:SOT-23-6","C2651358"
"U5","1","CH340C","","","","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","C84681"
"U6","1","SIM800C","","","","RF_GSM:SIMCom_SIM800C","C2981431"
"U7","1","ESP32-WROOM-32","","","","RF_Module:ESP32-WROOM-32U","C529577"
"U8","1","NEO-6M-GPS","","","","Footprint_track:XCVR_NEO-6M-GPS",""
"U9","1","HK24C32HA-USR-B","","","","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","C33576253"
"USB1","1","~","","","","Footprint_track:USB-C-SMD_TYPE-C16PIN","C393939"
